circuitdata_material_db_id,name,manufacturer,function,group,tg_min,td_min,cti,df,dk,t260,t280,t300,dielectric_breakdown,electric_strength,finish,flexible,foil_roughness,ipc_slash_sheet,ipc_sm_840_class,ipc_standard,link,mot,thermal_conductivity,ul94,water_absorption,z_cte_after_tg,z_cte_before_tg,z_cte,verified
9df51b65-f007-4f48-a6d7-059684f38fbd,TCB-8 (8W),Polytronics,dielectric,FR4,140,"",200,"","","","","","","","",false,"",127,"",4101,"","","","","","","","",false
74720fbb-fead-46a6-914b-46cf42dbd0c8,TCB-2W,PTTC,dielectric,FR4,135,"",200,"","","","","","","","",false,"",127,"",4101,http://www.pttc.com.tw/tcb.aspx,"","","","","","","",false
bfb7420d-f318-46f8-9fc6-3e28e328c489,TCB-4W,PTTC,dielectric,FR4,140,"",200,"","","","","","","","",false,"",127,"",4101,http://www.pttc.com.tw/tcb.aspx,"","","","","","","",false
755f5a24-7c08-4429-9f73-cccc3c84a3ce,92ML (2W/m-K),Rogers,dielectric,FR4,160,400,"","",5.2,"","","","","","",false,"","","","",https://www.rogerscorp.com/documents/3266/acs/92ML-Data-Sheet.pdf,"","","","","","","",false
20ba03bb-095c-45fa-84a2-ac524f049ee1,CLTE-XT,Rogers,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
e7ac6b33-840a-4f72-b540-58146cecbb56,D-6002,Rogers,dielectric,"","","","","",2.94,"","","","","","",false,"","","","",http://www.rogerscorp.com/documents/609/acm/RT-duroid-6002-laminate-data-sheet.aspx,"","","","","","","",false
1992f738-77d0-4327-b082-02aff883c52b,D-6006,Rogers,dielectric,"","","","","",6.15,"","","","","","",false,"","","","",http://www.rogerscorp.com/documents/612/acm/RT-duroid-6006-6010-laminate-data-sheet.aspx,"","","","","","","",false
3ab63120-2479-49d1-b803-b18cd3165cba,D-6010,Rogers,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
42c8f986-1139-4dc2-982a-f868cb7adf13,D-6035HTC,Rogers,dielectric,"","","","","",3.5,"","","","","","",false,"","","","",http://www.rogerscorp.com/documents/1946/acm/RT-duroid-6035HTC-High-Frequency-Laminates.aspx,"","","","","","","",false
badcc372-0305-4ea0-9e8a-4be7156c57e8,D-6202,Rogers,dielectric,"","","","","",2.94,"","","","","","",false,"","","","",http://www.rogerscorp.com/documents/610/acm/RT-duroid-6202-laminate-data-sheet.aspx,"","","","","","","",false
20f21bf9-448b-4049-abb7-0a9976023de1,D-6202PR,Rogers,dielectric,"","","","","",2.9,"","","","","","",false,"","","","",http://www.rogerscorp.com/documents/611/acm/RT-duroid-6202PR-laminate-data-sheet.aspx,"","","","","","","",false
8ad7e28a-2739-4bcb-a029-0e33cb48fff3,Kappa 438,Rogers,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
3c0e6c12-9936-41e5-b0e3-8d3c121d3f19,R/Flex 8080 LPI Covercoat,Rogers,soldermask,"","","","","","","","","","",19.7,"","","","","","",http://www.rogerscorp.com/documents/746/acm/8080-Liquid-Photoimageable-Covercoat-data-sheet.aspx,"","","","","","","",false
96f8096f-e2f7-4e17-9d5d-367cb627046b,RO UL22,Rogers,dielectric,CEM-1,"","",200,"","","","","","","","",false,"",10,"",4103,"","","","","","","","",false
12202908-d8cc-4507-98a7-56c180d825fe,RO3003,Rogers,dielectric,FR4,"","",200,"",3.0,"","","","","","",false,"",127,"",4103,http://www.rogerscorp.com/documents/776/acm/High-Frequency-Laminates---Product-Selector-Guide-and-Standard-Thicknesses-and-Tolerances.aspx,"","","","","","","",false
05a13555-0a30-44fb-9f37-6be862753452,RO3010,Rogers,dielectric,CEM-1,"","","","",10.2,"","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/722/acs/RO3000-Laminate-Data-Sheet-RO3003-RO3006-RO3010-RO3035.pdf,"","","","","","","",false
526b3d97-bdeb-4817-a46c-3685222aabbf,RO3035,Rogers,dielectric,CEM-1,"","","","",3.5,"","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/722/acs/RO3000-Laminate-Data-Sheet-RO3003-RO3006-RO3010-RO3035.pdf,"","","","","","","",false
a02f6823-1d4b-4341-b662-c336db52be2d,RO3206,Rogers,dielectric,CEM-1,"","","","",6.15,"","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/725/acs/RO3200-Laminate-Data-Sheet-RO3203-RO3206-RO3210.pdf,"","","","","","","",false
9fb5ad4a-636f-4cf5-8d0d-78863e03e12c,RO3210,Rogers,dielectric,CEM-1,"","","","",10.2,"","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/725/acs/RO3200-Laminate-Data-Sheet-RO3203-RO3206-RO3210.pdf,"","","","","","","",false
3521c550-65f7-42fc-a7e3-d519a4169902,RO4003C,Rogers,dielectric,CEM-1,280,425,200,"",3.38,"","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/726/acs/RO4000-LaminatesData-sheet.pdf,"","","","","",46.0,"",false
43063887-03f7-4a69-b0a9-d900c4d0c773,RO4350B,Rogers,dielectric,CEM-5,280,390,200,"",3.48,"","","","","","",false,"",11,"",4103,http://www.rogerscorp.com/documents/726/acs/RO4000-LaminatesData-sheet.pdf,"","","","","",35.0,"",false
e7f0fdf5-cd8e-4e3d-b5b6-e8441a9bd2f3,RO4350B TX,Rogers,dielectric,CEM-1,"","","","",3.48,"","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/726/acs/RO4000-LaminatesData-sheet.pdf,"","","","","","","",false
13c01769-267f-4e44-91a5-c458021ae485,RO4360G2,Rogers,dielectric,CEM-1,"","","","","","","","","","","",false,"",10,"",4103,https://www.rogerscorp.com/documents/2483/acs/RO4360G2-High-Frequency-Laminates-Data-Sheet.pdf,"","","","","","","",false
af088451-3828-4366-8558-9df8b3e2d6e7,RO4500,Rogers,dielectric,CEM-1,"","",200,"","","","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/776/acm/High-Frequency-Laminates---Product-Selector-Guide-and-Standard-Thicknesses-and-Tolerances.aspx,"","","","","","","",false
f370d6a9-37aa-4c30-9b7b-715487e0a1ce,RO4533,Rogers,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
58d49ac9-0306-4849-b0e2-daeca5c4b655,RO4725,Rogers,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
cae9b138-1650-40cb-9d35-4085cfe558d7,RO4730,Rogers,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
7c0593e3-4f4a-40d8-8736-b207a3e57c73,RO4835,Rogers,dielectric,CEM-1,"","","","","","","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/2269/acs/RO4835-Laminate-Data-Sheet.pdf,"","","","","","","",false
4928e1cf-2109-432b-890f-bf0b6f47e4a8,RO5870/5880,Rogers,dielectric,CEM-1,"","",200,"",2.33,"","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/606/acs/RT-duroid-5870-5880-Data-Sheet.pdf,"","","","","","","",false
56bacb36-98db-4b3d-93cb-01f7033d8e9a,RO6002,Rogers,dielectric,CEM-1,"","",200,"",2.94,"","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/609/acm/RT-duroid-6002-laminate-data-sheet.aspx,"","","","","","","",false
39a02109-8623-4e41-acad-06bc6cb46fa3,RO6006/6010,Rogers,dielectric,CEM-1,"","","","",6.15,"","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/612/acm/RT-duroid-6006-6010-laminate-data-sheet.aspx,"","","","","","","",false
7c2bce53-ff78-401f-b1f8-92a2239f80b9,RO6035HTC,Rogers,dielectric,CEM-1,"","","","",3.5,"","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/1946/acm/RT-duroid-6035HTC-High-Frequency-Laminates.aspx,"","","","","","","",false
1d375448-36ee-4d56-a589-df43b46fa8a1,RO6202,Rogers,dielectric,CEM-1,"","","","",2.94,"","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/610/acm/RT-duroid-6202-laminate-data-sheet.aspx,"","","","","","","",false
fd749d77-2dcf-4920-b6e4-ef24f2e728fe,RO6202PR,Rogers,dielectric,CEM-1,"","","","",2.9,"","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/611/acm/RT-duroid-6202PR-laminate-data-sheet.aspx,"","","","","","","",false
572aa93b-09e7-465a-97ee-c06f331a2686,RP4360,Rogers,dielectric,CEM-1,"","","","",6.15,"","","","","","",false,"",10,"",4103,"","","","","","","","",false
3c2c06cf-cb57-4ce7-8425-0217de3ef028,RT/Duroid 5870,Rogers,dielectric,"","","","","","","","","","","","",false,"","","","",https://www.rogerscorp.com/documents/606/acs/RT-duroid-5870-5880-Data-Sheet.pdf,"","","","","","","",false
1d6be988-e515-43d6-b874-737ac4ce77f8,RT/Duroid 5880,Rogers,dielectric,"","","","","",2.33,"","","","","","",false,"","","","",http://www.rogerscorp.com/acm/products/10/RT-duroid-5870-5880-5880LZ-High-Frequency-Laminates.aspx,"","","","","","","",false
de12495b-092d-4e74-9dfa-4530bc0e9eef,RT/duroid 6006,Rogers,dielectric,PTFE/Ceramic,"",500,"",0.0027,6.45,"","","","","","",false,"",7,"",4103,http://www.rogerscorp.com/documents/612/acs/RT-duroid-6006-6010LM-Laminate-Data-Sheet.pdf,"",0.49,v-0,0.05,"","","",true
d47412fb-dfc9-435e-babe-6259d38c8ec2,RT/duroid 6010.2LM,Rogers,dielectric,PTFE/Ceramic,"",500,"",0.0023,10.7,"","","","","","",false,"",8,"",4103,http://www.rogerscorp.com/documents/612/acs/RT-duroid-6006-6010LM-Laminate-Data-Sheet.pdf,"",0.86,v-0,0.01,"","","",true
d607fb02-d26c-4325-983b-8af9d5816f12,Ro3006,Rogers,dielectric,CEM-1,"","",200,"",6.15,"","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/722/acs/RO3000-Laminate-Data-Sheet-RO3003-RO3006-RO3010-RO3035.pdf,"","","","","","","",false
9ba0f052-e131-447d-aaa0-1b784e02245f,TC-600,Rogers,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
9bae0f59-484b-4371-9527-4ec3d7f19ede,TMM3,Rogers,dielectric,CEM-1,"","","","",3.27,"","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/728/acm/TMM-Thermoset-laminate-data-sheet-TMM3-TMM4-TMM6-TMM10-TMM10i.aspx,"","","","","","","",false
073622ea-5f29-4580-975b-3d4781fd471f,TMM4,Rogers,dielectric,CEM-1,"","","","",4.5,"","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/728/acm/TMM-Thermoset-laminate-data-sheet-TMM3-TMM4-TMM6-TMM10-TMM10i.aspx,"","","","","","","",false
2ac21baa-7702-45f8-b45b-ae7e3bfd14de,TMM6,Rogers,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
ac5ba3c4-c6b1-4ade-adc1-c0ac79a34011,TTM10,Rogers,dielectric,CEM-1,"","","","","","","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/728/acm/TMM-Thermoset-laminate-data-sheet-TMM3-TMM4-TMM6-TMM10-TMM10i.aspx,"","","","","","","",false
c57eb1f0-8fe8-4424-8236-8b56e559c0d9,TTM10i,Rogers,dielectric,CEM-1,"","","","","","","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/728/acm/TMM-Thermoset-laminate-data-sheet-TMM3-TMM4-TMM6-TMM10-TMM10i.aspx,"","","","","","","",false
a819e8f9-2dad-4842-b090-6b80275f8150,Ultralam 3000,Rogers,dielectric,CEM-1,"","",200,"",2.9,"","","","","","",false,"",10,"",4103,http://www.rogerscorp.com/documents/776/acm/High-Frequency-Laminates---Product-Selector-Guide-and-Standard-Thicknesses-and-Tolerances.aspx,"","","","","","","",false
de0254e3-8bde-48be-8d75-8738d19c5a96,Ronacoat OPSR 5900-CC series,ROHM and HAAS,soldermask,"","","","","","","","","","","","","","","","","",http://www.rohmhaas.com,"","","","","","","",false
90671b17-397b-478c-a12e-0346cb0ac120,H-8100WB12,Rongda,soldermask,"","","","","","","","","","","","","","","","","",http://en.szrd.com/product/detail/60,"","","","","","","",false
c45982fd-e631-4bab-af3e-b50edbedeff4,H-9100 SP17,Rongda,soldermask,"","","","","","","","","","","","","","","","","",http://en.szrd.com/product/detail/60,"","","","","","","",false
43b32fa2-1cbc-49d5-abea-051a6ed5cc10,H8100,Rongda,soldermask,"","","","","","","","","","","","","","","","","",http://en.szrd.com/product/detail/60,"","","","","","","",false
9a7e8b93-f34c-4dbc-9e2a-38810fc368e0,H8100 (all versions),Rongda,soldermask,"","","","","","","","","","","","","","","","","",http://en.szrd.com/product/detail/60,"","","","","","","",false
6e8384fc-8ee7-423a-a584-dae502c8b7be,H9100 (all versions),Rongda,soldermask,"","","","","","","","","","","","","","","","","",http://en.szrd.com/product/detail/60,"","","","","","","",false
b9e80ba2-66bf-45db-a423-f79ed668b944,RT-100,Rootlike,soldermask,"","","","",0.02,"","","","","",39.4,"","","","","","","","","","","","","","",false
bdaa9744-6b75-48c3-80ed-d6470625f9ff,SC-600 W95,Senchuan,soldermask,"","","","","","","","","","","","","","","","","",http://www.senchuanhecheng.com/productshow.asp?/199.html,"","","","","","","",false
938c44dc-98ae-4e5e-ab0c-4154b4b7ff2c,SC-600E,Senchuan,soldermask,"","","","","","","","","","","","","","","","","",http://www.senchuanhecheng.com/productshow.asp?/199.html,"","","","","","","",false
769a25a7-204c-465c-8ca7-a6f1f36fe00a,SC-600G,Senchuan,soldermask,"","","","","","","","","","","","","","","","","",http://www.senchuanhecheng.com/productshow.asp?/199.html,"","","","","","","",false
07dc57fc-5fee-4dad-99f8-3ba36785f377,SC-600GA,Senchuan,soldermask,"","","","","","","","","","","","","","","","","",http://www.senchuanhecheng.com/productshow.asp?/199.html,"","","","","","","",false
7e9d3228-a9ab-4f0c-9f7f-aa9388a6053b,SC-600GT,Senchuan,soldermask,"","","","","","","","","","","","","","","","","",http://www.senchuanhecheng.com/productshow.asp?/199.html,"","","","","","","",false
b5ab397f-de4f-464c-9c33-1b20c9c14563,SC-600M,Senchuan,soldermask,"","","","","","","","","","","","","","","","","",http://www.senchuanhecheng.com/productshow.asp?/199.html,"","","","","","","",false
71a7922f-10d9-4b76-b0a6-cd0a977c3008,SC-600SK,Senchuan,soldermask,"","","","","","","","","","","","","","","","","",http://www.senchuanhecheng.com/productshow.asp?/199.html,"","","","","","","",false
7511ce8a-4450-46c0-9db4-771bed0870b2,GEM-R1,Shanghai global,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
2f243333-5f72-4358-a1cd-2725c1ecd4ac,GEM-R1,Shanghai global (Goldenmax International),dielectric,CEM-1,"","","","","","","","","","","",false,"",10,"",4101,http://www.goldenmax.cn/EN_product.asp,"","","","","","","",false
16e31526-892b-4906-8d6a-16b131af5076,NY1140,Shanghai Nanya,dielectric,FR4,140,"","","","","","","","","","",false,"",21,"",4101,http://www.ccl-china.com/Uploadfiles/2018.2.11_15.56.36_3539.pdf,"","","","","","","",false
59eca80f-4293-4e0a-8159-4c2f913165e2,NY1170,Shanghai Nanya,dielectric,FR4,170,340,"","","","","","","","","",false,"","","",4101,"","","","","","","","",false
a79ff4a1-cfd4-4888-9d01-16469120f6fa,NY2140,Shanghai Nanya,dielectric,FR4,140,"","","","","","","","","","",false,"",121,"",4101,http://www.ccl-china.com/en/product_blank.asp?id=514,"","","","","","","",false
99815fff-5850-460d-bbe7-bdb5afa2367a,Autolad1,Shengyi,dielectric,FR4,160,348,"","","","",20.0,"","","","",false,"",101,"",4101,http://www.syst.com.cn,"","","","",230.0,37.0,2.8,false
81c43fba-8a88-4ce1-91f2-ee0acd31ae81,Autolad3,Shengyi,dielectric,FR4,180,355,"","","","",30.0,"","","","",false,"",101,"",4101,http://www.syst.com.cn,"","","","",210.0,40.0,2.4,false
1de42900-f9b8-452c-a50c-01be85fb2892,Q160,Shengyi,dielectric,"","","","","","","","","","","","","","","","","",http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301095247781.pdf&type=&itemid=1686,"","","","","","","",false
c0ba6712-fa30-4308-ac3a-f2759e98fc01,Q260,Shengyi,dielectric,"","","","","","","","","","","","","","","","","",http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301095341140.pdf&type=&itemid=1604,"","","","","","","",false
03ecc0d3-af36-4aae-b22e-54c6cbabbe44,Q360G,Shengyi,dielectric,"","","","","","","","","","","","","","","","","",http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190306115849875.pdf&type=&itemid=1640,"","","","","","","",false
dd7d917e-7a94-472b-9ed0-c02777ac49f8,S0401,Shengyi,dielectric,FR4,140,310,"","",4.6,"",2.0,"","","","",false,"",21,"",4101,http://www.syst.com.cn/en/product.aspx,"","","","",300.0,65.0,4.5,false
bfb61597-0585-41dd-9a30-09b4f22c5f00,S1000,Shengyi,dielectric,FR4,155,355,"","","","","","","","","",false,"",99,"",4101,http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301094430343.pdf&type=&itemid=1705,"","","","","","","",false
75bfc56d-2c60-460c-92b8-76376c65d711,S1000-2,Shengyi,dielectric,FR4,180,"","","","","","","","","","",false,"",126,"",4101,http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301095520968.pdf&type=&itemid=1553,"","","","","","","",false
21ddd714-e5b6-4cea-b849-3367e9dda3aa,S1000-2M,Shengyi,dielectric,FR4,180,355,"","",4.6,"",30.0,"","","","",false,"",126,"",4101,http://www.syst.com.cn/ajax/download.aspx?name=2019/07/20190705100420341.pdf&type=&itemid=1560,"","","","",208.0,41.0,2.4,false
dc5bd31d-5bb6-4343-9f88-565df535eafb,S1000H,Shengyi,dielectric,FR4,160,348,3,0.011,4.6,60.0,20.0,"",45.0,"","",false,"",98|99|101,"",4101,http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301094454609.pdf&type=&itemid=1698,"","",v-0,0.09,230.0,37.0,2.8,false
58c64e31-ceab-4dde-94fe-18de3f5c7548,S1000M,Shengyi,dielectric,FR4,"","","","","","","","","","","",false,"","","","","","","","","","","","",false
a313523c-c3d6-41ed-b62a-58262ce32633,S1130,Shengyi,dielectric,FR4,130,"","","","","","","","","","",false,"",21,"",4101,http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301094817359.pdf&type=&itemid=1655,"","","","","","","",false
4958b49b-23f0-4e92-8d6b-1ef99cb07918,S1140F,Shengyi,dielectric,FR4,135,"","","","","","","","","","",false,"","","","","","","","","","","","",false
f916f120-78c1-4081-87a1-4b5d1a4e151d,S1141,Shengyi,dielectric,FR4,140,"","","","","","","","","","",false,"",21,"",4101,http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301094712750.pdf&type=&itemid=1671,"","","","","","","",false
5a4f384a-dd42-4af1-bcda-4c68c271af8f,S1141 150,Shengyi,dielectric,FR4,150,"","","","","","","","","","",false,"",21,"",4101,http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301094752375.pdf&type=&itemid=1662,"","","","","","","",false
94e5f3d2-88ae-4b01-a10d-b1eee66bbd61,S1141 170,Shengyi,dielectric,FR4,"","","","","","","","","","","",false,"",24,"",4101,http://docs.oshpark.com/resources/IS-410-compatible-FR4-(S1141-170)-Datasheet.pdf,"","","","","","","",false
dc7fd575-6ffc-4d6d-a90f-289afa5040ad,S1141 KF,Shengyi,dielectric,FR4,150,"","","","","","","","","","",false,"",121,"",4101,http://www.syst.com.cn/UploadFiles/file/201703%E6%97%A0%E9%93%85/201703071032593125000-0401KF-en.pdf,"","","","","","","",false
d94154b8-7322-4d59-88b5-a1e42b7d23ff,S1150G,Shengyi,dielectric,FR4,150,355,"","",4.6,"",45.0,"","","","",false,"",128,"",4101,http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301095409312.pdf&type=&itemid=1594,"","","","",230.0,40.0,2.8,false
541bc6d8-8aba-4028-bc72-1575185572e9,S1151,Shengyi,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
2c872452-6e23-43a3-af09-82328d51e5d3,S1151G,Shengyi,dielectric,FR4,150,360,"","","","",15.0,"","","","",false,"","","","",http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301095355953.pdf&type=&itemid=1601,"","","","","","","",false
8657937b-c4fc-4798-bfd6-3d0675b9af4c,S1155 Halogen free,Shengyi,dielectric,FR4,135,"","","",4.7,"","","","","","",false,"",127,"",4101,https://erp.suntechcircuits.com/reffile/ADBF5AB4-5C0B-45AD-B3A7-4B046D8DCDE2.pdf,"","","","",254.0,40.5,"",false
c6b1f327-75ed-4f12-a3f1-50c3dbe608c9,S1165,Shengyi,dielectric,FR4,170,"","","","","","","","","","",false,"",128,"",4101,http://paramount-usa.com/S1165.pdf,"","","","","","","",false
67934293-9139-4348-888d-7127ae8936e3,S1170,Shengyi,dielectric,FR4,170,"","","","","","","","","","",false,"",124,"",4101,http://www.syst.com.cn/UploadFiles/file/201703%E6%97%A0%E9%93%85/201703071111190468750-%20S0701-en.pdf,"","","","","","","",false
afde5bee-fee3-431a-bdcc-b09ce870504f,S1170G,Shengyi,dielectric,FR4,180,390,"","","","",60.0,"","","","",false,"",130,"",4101,http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301095442859.pdf&type=&itemid=1570,"","","","",210.0,45.0,2.3,false
ad361b55-4511-425e-a6a5-3171df44fa5e,S1190,Shengyi,dielectric,"","","","","","","","","","","","","","","","","",http://www.syst.com.cn/ajax/download.aspx?name=2019/07/20190704105448619.pdf&type=&itemid=1584,"","","","","","","",false
709c01a7-eca3-44e4-8d39-5f4aa968b166,S1600,Shengyi,dielectric,FR4,130,"","","","","","","","","","",false,"",21,"",4101,http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301094540125.pdf&type=&itemid=1683,"","","","","","","",false
34c43892-df81-419e-8392-1f59ce44df7c,S1600L,Shengyi,dielectric,FR4,135,355,"","",5.0,"",27.0,"","","","",false,"",21,"",4101,http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301094640453.pdf&type=&itemid=1677,"","","","",240.0,45.0,3.2,false
3044a0c4-1662-413b-a497-05d2fce82d69,S2126,Shengyi,dielectric,"","","","","","","","","","","","","","","","","",http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301095125312.pdf&type=&itemid=1616,"","","","","","","",false
b8f7ef7d-ec9e-43d0-aecd-efd63040a23b,S2130,Shengyi,dielectric,"","","","","","","","","","","","","","","","","",http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301095221468.pdf&type=&itemid=1608,"","","","","","","",false
6006f8f4-d28a-4dd9-a598-d5ee21a02e85,S2131,Shengyi,dielectric,"","","","","","","","","","","","","","","","","",http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301095157171.pdf&type=&itemid=1612,"","","","","","","",false
75538c76-fc8b-4cf6-b285-876f21f90ff5,S2155G,Shengyi,dielectric,"","","","","","","","","","","","",false,"","","","",http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301095031250.pdf&type=&itemid=1624,"","","","","","","",false
c080bbf2-f1bb-4519-b628-a88e4a211b5a,S2600F,Shengyi,dielectric,"","","","","","","","","","","","","","","","","",http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301095107937.pdf&type=&itemid=1620,"","","","","","","",false
03db4040-ffe9-42b8-9b4f-43777eab4079,S2600R,Shengyi,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
96dd4dd8-ff8c-4947-8da0-00adc30732de,S3110,Shengyi,dielectric,"","","","","","","","","","","","",false,"","","","",http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301094953437.pdf&type=&itemid=1632,"","","","","","","",false
3abec95b-4e3a-49a7-8a88-1f93b831fbef,S3116,Shengyi,dielectric,"","","","","","","","","","","","",false,"","","","",http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301094941250.pdf&type=&itemid=1636,"","","","","","","",false
deecd73f-6bc6-4d65-9eb1-abbfc45426f0,S7045G,Shengyi,dielectric,FR4,180,"","","","","","","","","","",false,"",128,"",4101,http://www.syst.com.cn/en/product.aspx,"","","","","","","",false
b96e9940-6da0-434a-910b-4245aea9ba46,S7439,Shengyi,dielectric,FR4,200,383,"","","","","","","","","",false,"",129,"",4101,http://www.syst.com.cn/en/product/info_120.aspx?itemid=1169,"","","",0.09,210.0,45.0,2.6,false
de64421b-0887-41fd-a808-6441819a60cd,SAR15 1.5 W,Shengyi,dielectric,FR4,140,"","","","","","","","","","",false,"",21,"",4101,http://www.syst.com.cn/UploadFiles/file/201703%E9%93%9D%E5%9F%BA/201703071131228125000-SAR15-en.pdf,"","","","","","","",false
f0e3e472-8d5d-4bf5-8790-f14f30e7ca95,SAR20 2W,Shengyi,dielectric,FR4,140,"","","","","","","","","","",false,"",21,"",4101,http://www.syst.com.cn/UploadFiles/file/201703%E9%93%9D%E5%9F%BA/201703071133387656250-SAR20-en.pdf,"","","","","","","",false
ea61001b-5c71-4902-b3e5-da0415edca4a,SDI03K,Shengyi,dielectric,"","","","","","","","","","","","","","","","","",http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190308091520359.pdf&type=&itemid=1548,"","","","","","","",false
044c9b1d-108b-47bd-93a2-34796426caa1,SF201,Shengyi,dielectric,polyimide,"","","","","","","","","","","",true,"","","","",http://www.syst.com.cn/en/product.aspx,"","","","","","","",false
6011020d-926b-4086-b25d-e1df431ebe77,SF202,Shengyi,dielectric,polyimide,"","","","","","","","","","","",true,"","","","",http://www.syst.com.cn/en/product.aspx,"","","","","","","",false
be31af50-0a53-494e-bb4f-21f3d024e47c,SF305,Shengyi,dielectric,polyimide,"","","","","","","","","","","",true,"","","","","","","","","","","","",false
de14d1a7-eaf6-4a8d-9393-cc82a12218a9,SF305C,Shengyi,soldermask,"","","","","","","","","","","","","","","","","",http://www.syst.com.cn/en/product_info.aspx?id=40,"","","","","","","",false
f6d1da99-683c-4ce7-8df0-3508b01cc023,SH260,Shengyi,dielectric,FR4,250,429,"","",4.2,"",60.0,"","","","",false,"",40,"",4101,"","","","","",45.0,12.0,1.2,false
eac42848-50b6-4b84-b52d-cb0bbf40d849,SML02G,Shengyi,dielectric,"","","","","","","","","","","","","","","","","",http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190308091457546.pdf&type=&itemid=1530,"","","","","","","",false
e5e60f1c-d9cc-4a18-a453-154d70c51080,ST210G,Shengyi,dielectric,"","","","","","","","","","","","","","","","","",http://www.syst.com.cn/ajax/download.aspx?name=2019/03/20190301095010406.pdf&type=&itemid=1628,"","","","","","","",false
ea6c4d75-71f0-4d98-a3e8-a997b11f4cc5,Synamic4 (S7439),Shengyi,dielectric,FR4,200,380,"","",3.85,"","","","","","",false,"",40,"",4101,http://www.syst.com.cn/UploadFiles/file/201703%E9%AB%98%E9%80%9F/201703080924038125000-s7439b-en.pdf,"","","","",210.0,45.0,2.6,false
465b5214-1cac-4cbf-ac41-e2a5255878e1,SM 730-5,Shinemore,dielectric,FR4,"","","","","","","","","","","",false,"",24,"",4101,http://www.shinemore.com.tw/upload/SM-730-5_20170126.pdf,"","","","","","","",false
f4255bac-467f-4999-8f5e-d293f56de4ea,SM730M,Shinemore,dielectric,FR4,"","","","","","","","","","","",false,"",24,"",4101,http://www.shinemore.com.tw/upload/SM-730-4_20170126.pdf,"","","","","","","",false
40333a1e-546c-4ac6-9167-b9047cdaa913,ELC-4765!,Sumitomo,dielectric,FR4,"","","","","","","","","","","",false,"",24,"",4101,https://www.sbhpp.com/products-applications/catalog/item/sumilite-elc-4765,"","","","","","","",false
